id,advertStatus,make,model,specification,description_head,description,year_model,transmission,transmission_resolved,mileage,noofseats,engine_effect,engine_fuel,engine_fuel_resolved,heading,car_type,no_of_owners,color,condition,condition_resolved,equipment,equipment_resolved,address,location,postcode,district,state,country,coordinates,price,price_for_display,warranty,warranty_resolved,published,published_string,last_updated,isprivate,seo_url,main_image_url,all_image_urls
1429858836,active,Tesla,Model Y,Model Y Long Range AWD 75kWh,Tesla Model Y Long Range AWD 75kWh,"Liebe Tesla-Interessenten, ich biete hier mein Tesla Model Y Long Range zum Verkauf an. Als echter Tesla-Liebhaber war mir der sorgfältige Umgang mit diesem Fahrzeug immer wichtig. Es handelt sich um ein Modell in Solid Black, das ich im Mai 2023 als...",2023,180004,Automatik,16377,5,258,100004,Elektro,Tesla Model Y Long Range AWD 75kWh,SUV / Geländewagen,N/A,14,20,Gebrauchtwagen,"['45', '89', '110', '111', '113', '114', '116', '90', '117', '91', '119', '92', '93', '94', '95', '96', '97', '99', '11', '12', '15', '19', '120', '121', '122', '123', '2', '3', '124', '5', '6', '8', '9', '23', '68', '24', '69', '26', '29', '72', '74', '75', '77', '34', '35', '38', '100', '102', '103', '104', '105', '106', '81', '82', '83', '40', '85', '42', '86']","['Regensensor', 'Freisprecheinrichtung', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lenkradheizung', 'Lederlenkrad', 'Kurvenfahrlicht', 'Winterpaket', 'Kopfairbags', 'Teilautonomes Fahren', 'Kollisionswarner', 'Panoramadach', 'Notbremsassistent', 'Multifunktionslenkrad', 'Lichtsensor', 'Keyless entry', 'ISOFIX', 'Bluetooth / USB', 'Tempomat', 'Lederausstattung', 'Sitzheizung', 'elektr. Spiegel', 'Handy induktiv laden', 'Frontscheibenheizung', 'Fernlichtassistent', 'Einparkhilfe', 'Servolenkung', 'Seitenairbags', 'Aut. Heckklappe', 'ABS', 'elektr. Fensterheber', 'Zentralverriegelung', 'Klimaanlage', 'Anhängerkupplung', 'Nebelscheinwerfer', 'Fahrerairbag', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'Alarmanlage', 'elektr. Sitze', 'Parksensor hinten', 'Beifahrerairbags', 'Stabilitätsprogramme (ESP)', 'Radio', 'Standheizung', 'Klimaautomatik', 'Abstandstempomat', 'Parksensor vorne & hinten', 'Totwinkelassistent', 'Tagfahrlicht', 'Start/Stopp-Automatik', 'Spurhalteassistent', 'Reifendrucksensor', 'Metallic-Lackierung', '8-fach Bereift', 'Navigationssystem', 'Servicegepflegt', 'Bordcomputer', 'Rückfahrkamera']",N/A,"Wien, 23. Bezirk, Liesing",1230,Wien,Wien,Österreich,"48.1409912109375,16.293790817260742",45500.0,€ 45.500,1,Ja,1731760080000,2024-11-16T13:28:00Z,1731760057000,1,gebrauchtwagen/d/auto/tesla-model-y-long-range-awd-75kwh-1429858836/,https://cache.willhaben.at/mmo/6/142/985/8836_-1036518238_hoved.jpg,"['6/142/985/8836_-1036518238.jpg', '6/142/985/8836_-850994691.jpg', '6/142/985/8836_1115618225.jpg', '6/142/985/8836_1242691049.jpg', '6/142/985/8836_2112749050.jpg', '6/142/985/8836_-1577323223.jpg', '6/142/985/8836_1241448407.jpg', '6/142/985/8836_-667223271.jpg', '6/142/985/8836_1916207166.jpg']"
916394942,active,Tesla,Model X,Long range,Tesla Model X Long range,Wunderschöner Tesla model X Weiters Garantie auf Akku und Antriebsstrang bis 12/28 oder 240.000 km.,2020,180004,Automatik,100000,5,413,100004,Elektro,Tesla Model X Long range,SUV / Geländewagen,1,9,20,Gebrauchtwagen,"['89', '45', '110', '111', '112', '113', '114', '117', '91', '118', '92', '119', '93', '94', '95', '96', '97', '11', '99', '12', '15', '19', '120', '122', '123', '2', '3', '124', '125', '5', '6', '8', '9', '66', '23', '24', '68', '69', '26', '29', '72', '74', '75', '77', '34', '35', '38', '100', '102', '103', '104', '105', '106', '107', '81', '82', '83', '40', '85', '86', '42']","['Freisprecheinrichtung', 'Regensensor', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lordosenstütze', 'Lenkradheizung', 'Lederlenkrad', 'Kopfairbags', 'Teilautonomes Fahren', 'Komfortfahrwerk', 'Panoramadach', 'Kollisionswarner', 'Notbremsassistent', 'Multifunktionslenkrad', 'Lichtsensor', 'Keyless entry', 'ISOFIX', 'Tempomat', 'Bluetooth / USB', 'Lederausstattung', 'Sitzheizung', 'elektr. Spiegel', 'Handy induktiv laden', 'Fernlichtassistent', 'Einparkhilfe', 'Servolenkung', 'Seitenairbags', 'Aut. Heckklappe', 'Apple CarPlay', 'ABS', 'elektr. Fensterheber', 'Zentralverriegelung', 'Klimaanlage', 'Sportfahrwerk', 'Anhängerkupplung', 'Fahrerairbag', 'Nebelscheinwerfer', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'Alarmanlage', 'elektr. Sitze', 'Parksensor hinten', 'Beifahrerairbags', 'Stabilitätsprogramme (ESP)', 'Radio', 'Standheizung', 'Klimaautomatik', 'Abstandstempomat', 'Parksensor vorne & hinten', 'Totwinkelassistent', 'Tagfahrlicht', 'Start/Stopp-Automatik', 'Spurhalteassistent', 'Sperrdifferential', 'Reifendrucksensor', 'Metallic-Lackierung', '8-fach Bereift', 'Navigationssystem', 'Servicegepflegt', 'Rückfahrkamera', 'Bordcomputer']",Atterseestraße 5,Schörfling,4861,Vöcklabruck,Oberösterreich,Österreich,"47.91518020629883,13.539409637451172",52900.0,€ 52.900,-1,Nein,1731751020000,2024-11-16T10:57:00Z,1731751004000,1,gebrauchtwagen/d/auto/tesla-model-x-long-range-916394942/,https://cache.willhaben.at/mmo/2/916/394/942_1269692805_hoved.jpg,"['2/916/394/942_1269692805.jpg', '2/916/394/942_1314188000.jpg', '2/916/394/942_-906623406.jpg', '2/916/394/942_1018492580.jpg', '2/916/394/942_390396937.jpg', '2/916/394/942_655750962.jpg', '2/916/394/942_-1698037978.jpg', '2/916/394/942_-1308755705.jpg', '2/916/394/942_-174981669.jpg', '2/916/394/942_-834932284.jpg']"
1216123859,active,Tesla,Model S,75D,Tesla Model S 75D,Inkl. Neue Winterreifen 1000.- Garantie auf Batterie und Antriebsstrang Sept.26 Beschreibung 2018 75D Model S Allradantrieb Obsidian Black Metallic-Lackierung Schiebedach 21-Zoll-Felgen Sonic Carbon Twin Turbine Innenraum mit schwarzem Stoffbezug...,2018,180004,Automatik,144000,5,75,100004,Elektro,Tesla Model S 75D,Limousine,N/A,14,20,Gebrauchtwagen,"['88', '89', '12', '35', '15', '38', '19', '121', '1', '122', '123', '103', '106', '117', '8', '9', '92', '119', '72', '97', '86']","['LED-Scheinwerfer', 'Freisprecheinrichtung', 'Lederausstattung', 'Standheizung', 'Sitzheizung', 'Klimaautomatik', 'elektr. Spiegel', 'Frontscheibenheizung', 'Schiebedach', 'Fernlichtassistent', 'Einparkhilfe', 'Totwinkelassistent', 'Spurhalteassistent', 'Kopfairbags', 'Zentralverriegelung', 'Klimaanlage', 'Panoramadach', 'Kollisionswarner', 'elektr. Sitze', 'ISOFIX', 'Rückfahrkamera']",Wohnstättenweg 4a,Linz,4030,Linz,Oberösterreich,Österreich,"48.24020004272461,14.349929809570312",29000.0,€ 29.000,1,Ja,1731745320000,2024-11-16T09:22:00Z,1733168252000,1,gebrauchtwagen/d/auto/tesla-model-s-75d-1216123859/,https://cache.willhaben.at/mmo/9/121/612/3859_-1092559877_hoved.jpg,"['9/121/612/3859_-1092559877.jpg', '9/121/612/3859_1350821297.jpg', '9/121/612/3859_-1850941153.jpg', '9/121/612/3859_1111614654.jpg', '9/121/612/3859_-1666127077.jpg', '9/121/612/3859_1369432674.jpg', '9/121/612/3859_2119101851.jpg', '9/121/612/3859_-506336222.jpg', '9/121/612/3859_1063842081.jpg', '9/121/612/3859_1675551549.jpg', '9/121/612/3859_-2118008722.jpg']"
1944547060,active,Tesla,Model S,Tesla Model S PERFORMANCE 85 D Limousine,Tesla Model S Tesla Model S PERFORMANCE 85 D Limousine,"Verkauft wird ein Tesla Model S p85d mit unfassbaren 700 Ps. Neues Kreuzgelenk, neue Querlenker, neuer Elektro Motor verbaut von Tesla Werkstatt. Hinteren Scheiben dunkel foliert, Vollleder Sitze, schwarzer Dachhimmel. Das Laden an den Tesla...",2015,180004,Automatik,150000,5,514,100004,Elektro,Tesla Model S Tesla Model S PERFORMANCE 85 D Limousine,Limousine,N/A,6,20,Gebrauchtwagen,"['89', '45', '68', '29', '110', '111', '113', '114', '90', '92', '72', '94', '96', '74', '75', '99', '11', '12', '35', '15', '38', '19', '121', '100', '122', '123', '124', '102', '5', '104', '6', '106', '8', '9', '81', '83', '40', '42', '86', '43']","['Freisprecheinrichtung', 'Regensensor', 'Nebelscheinwerfer', 'Alarmanlage', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lenkradheizung', 'Lederlenkrad', 'Winterpaket', 'Panoramadach', 'elektr. Sitze', 'Multifunktionslenkrad', 'Keyless entry', 'Parksensor hinten', 'Beifahrerairbags', 'Bluetooth / USB', 'Tempomat', 'Lederausstattung', 'Standheizung', 'Sitzheizung', 'Klimaautomatik', 'elektr. Spiegel', 'Frontscheibenheizung', 'Abstandstempomat', 'Fernlichtassistent', 'Einparkhilfe', 'Aut. Heckklappe', 'Parksensor vorne & hinten', 'ABS', 'Tagfahrlicht', 'elektr. Fensterheber', 'Spurhalteassistent', 'Zentralverriegelung', 'Klimaanlage', 'Reifendrucksensor', '8-fach Bereift', 'Navigationssystem', 'Bordcomputer', 'Rückfahrkamera', 'Xenon']",Haschendorf,Haschendorf,2490,Wiener Neustadt Land,Niederösterreich,Österreich,"47.8931,16.33947",30000.0,€ 30.000,-1,Nein,1731742680000,2024-11-16T08:38:00Z,1731742670000,1,gebrauchtwagen/d/auto/tesla-model-s-tesla-model-s-performance-85-d-limousine-1944547060/,https://cache.willhaben.at/mmo/0/194/454/7060_751751891_hoved.jpg,"['0/194/454/7060_751751891.jpg', '0/194/454/7060_-1292710586.jpg', '0/194/454/7060_-732702774.jpg', '0/194/454/7060_137484909.jpg', '0/194/454/7060_81906080.jpg', '0/194/454/7060_-401743950.jpg']"
2090728336,active,Tesla,Model 3,Model 3 Long Range AWD 75kWh FSD Full Self Driving,Tesla Model 3 Long Range AWD 75kWh FSD Full Self Driving,"Anlässlich der §57 Überprüfung wurden die vorderen und hinteren Bremsen erneuert und die Bremsflüssigkeit getauscht, sowie HEPA + Aktivkohlefilter (für den Innenraum) verbaut. FSD Full Self Driving maximaler Autopilot von Tesla (dafür alleine Aufpreis...",2019,180004,Automatik,122000,5,340,100004,Elektro,Tesla Model 3 Long Range AWD 75kWh FSD Full Self Driving,Limousine,2,14,20,Gebrauchtwagen,"['88', '89', '45', '110', '111', '114', '117', '91', '119', '92', '93', '94', '96', '97', '99', '11', '15', '19', '122', '123', '2', '3', '5', '126', '6', '8', '9', '24', '68', '69', '26', '29', '72', '74', '75', '77', '34', '35', '38', '100', '102', '103', '104', '106', '107', '81', '109', '83', '40', '42', '86', '87']","['LED-Scheinwerfer', 'Freisprecheinrichtung', 'Regensensor', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lederlenkrad', 'Kopfairbags', 'Teilautonomes Fahren', 'Kollisionswarner', 'Panoramadach', 'Notbremsassistent', 'Multifunktionslenkrad', 'Keyless entry', 'ISOFIX', 'Bluetooth / USB', 'Tempomat', 'Sitzheizung', 'elektr. Spiegel', 'Fernlichtassistent', 'Einparkhilfe', 'Servolenkung', 'Seitenairbags', 'ABS', 'Android Auto', 'elektr. Fensterheber', 'Zentralverriegelung', 'Klimaanlage', 'Fahrerairbag', 'Nebelscheinwerfer', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'Alarmanlage', 'elektr. Sitze', 'Parksensor hinten', 'Beifahrerairbags', 'Stabilitätsprogramme (ESP)', 'Radio', 'Standheizung', 'Klimaautomatik', 'Abstandstempomat', 'Parksensor vorne & hinten', 'Totwinkelassistent', 'Tagfahrlicht', 'Spurhalteassistent', 'Sperrdifferential', 'Reifendrucksensor', 'Notrufsystem', '8-fach Bereift', 'Navigationssystem', 'Bordcomputer', 'Rückfahrkamera', 'Media-Interface / mp3']",N/A,Strasshof an der Nordbahn,2231,Gänserndorf,Niederösterreich,Österreich,"48.31601,16.63572",24650.0,€ 24.650,1,Ja,1731740820000,2024-11-16T08:07:00Z,1733228113000,1,gebrauchtwagen/d/auto/tesla-model-3-long-range-awd-75kwh-fsd-full-self-driving-2090728336/,https://cache.willhaben.at/mmo/6/209/072/8336_-543893780_hoved.jpg,"['6/209/072/8336_-543893780.jpg', '6/209/072/8336_-1707876175.jpg', '6/209/072/8336_-920067112.jpg', '6/209/072/8336_1569382182.jpg', '6/209/072/8336_1325459991.jpg', '6/209/072/8336_-339617114.jpg', '6/209/072/8336_1527113748.jpg', '6/209/072/8336_-1508841807.jpg', '6/209/072/8336_-1497703750.jpg', '6/209/072/8336_1583211378.jpg', '6/209/072/8336_-91166820.jpg', '6/209/072/8336_723248033.jpg', '6/209/072/8336_-128130439.jpg', '6/209/072/8336_778167617.jpg', '6/209/072/8336_1788404783.jpg', '6/209/072/8336_2093735533.jpg', '6/209/072/8336_1648027036.jpg', '6/209/072/8336_1485037918.jpg', '6/209/072/8336_-1196301771.jpg', '6/209/072/8336_365485336.jpg', '6/209/072/8336_298379438.jpg', '6/209/072/8336_1519574685.jpg', '6/209/072/8336_828955709.jpg']"
1465019434,active,Tesla,Model Y,longrange,Tesla Model Y longrange,Leasing Übernahme möglich (16600€ Anzahlung+ 406€ Monatsrate) Auto ist wie neu. Fussmatten+Kofferraummatten .. Winterreifen original Tesla felgen. Sommer Reifen vorhanden aber nicht in Preis inkludiert.,2023,180004,Automatik,6000,5,378,100004,Elektro,Tesla Model Y longrange,SUV / Geländewagen,1,14,20,Gebrauchtwagen,N/A,N/A,N/A,Innsbruck,6020,Innsbruck,Tirol,Österreich,"47.268,11.3913",49999.0,€ 49.999,1,Ja,1731739320000,2024-11-16T07:42:00Z,1731739321000,1,gebrauchtwagen/d/auto/tesla-model-y-longrange-1465019434/,https://cache.willhaben.at/mmo/4/146/501/9434_-1782142578_hoved.jpg,['4/146/501/9434_-1782142578.jpg']
1216333579,active,Tesla,Model 3,Performance AWD + FSD (AKTION),Tesla Model 3 Performance AWD + FSD (AKTION),"Verkauft wird ein zuverlässiges Model 3 Performance Paket aus dem Jahr 2019. Bis 198.000km ist das Fahrzeug noch in der Batterie und Antriebs Garantie! Features: 513 PS, Full-Self driving (Autopilot, enhanced autopilot, City-Lenkassistent ) Erstbesitz,...",2019,180004,Automatik,135500,5,377,100004,Elektro,Tesla Model 3 Performance AWD + FSD (AKTION),Limousine,N/A,14,20,Gebrauchtwagen,"['88', '110', '111', '114', '91', '92', '119', '93', '94', '95', '96', '97', '99', '11', '12', '15', '19', '120', '121', '122', '123', '5', '6', '8', '9', '24', '68', '69', '26', '29', '72', '74', '75', '77', '78', '34', '38', '100', '102', '104', '106', '81', '109', '82', '84', '40', '85', '86', '42', '87']","['LED-Scheinwerfer', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lederlenkrad', 'Teilautonomes Fahren', 'Panoramadach', 'Kollisionswarner', 'Notbremsassistent', 'Multifunktionslenkrad', 'Lichtsensor', 'Keyless entry', 'ISOFIX', 'Bluetooth / USB', 'Tempomat', 'Lederausstattung', 'Sitzheizung', 'elektr. Spiegel', 'Handy induktiv laden', 'Frontscheibenheizung', 'Fernlichtassistent', 'Einparkhilfe', 'ABS', 'elektr. Fensterheber', 'Zentralverriegelung', 'Klimaanlage', 'Fahrerairbag', 'Nebelscheinwerfer', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'Alarmanlage', 'elektr. Sitze', 'Parksensor hinten', 'Beifahrerairbags', 'Stabilitätsprogramme (ESP)', 'MwSt. ausweisbar', 'Radio', 'Klimaautomatik', 'Abstandstempomat', 'Parksensor vorne & hinten', 'Tagfahrlicht', 'Spurhalteassistent', 'Reifendrucksensor', 'Notrufsystem', 'Metallic-Lackierung', 'Leasingfähig', 'Navigationssystem', 'Servicegepflegt', 'Rückfahrkamera', 'Bordcomputer', 'Media-Interface / mp3']",Hohenrainstrasse,Graz,8042,Graz,Steiermark,Österreich,"47.06034,15.48933",25900.0,€ 25.900,1,Ja,1731700920000,2024-11-15T21:02:00Z,1731700890000,1,gebrauchtwagen/d/auto/tesla-model-3-performance-awd-fsd-aktion-1216333579/,https://cache.willhaben.at/mmo/9/121/633/3579_-10034039_hoved.jpg,"['9/121/633/3579_-10034039.jpg', '9/121/633/3579_-88477164.jpg', '9/121/633/3579_-728246290.jpg', '9/121/633/3579_-1649417272.jpg', '9/121/633/3579_1303566620.jpg', '9/121/633/3579_1709632987.jpg', '9/121/633/3579_2138757890.jpg', '9/121/633/3579_812635890.jpg']"
916783252,active,Tesla,Model 3,Model 3 Long Range AWD 75kWh,Tesla Model 3 Long Range AWD 75kWh,Gepflegtes Model 3 nach Facelift 2021. Pendlerfahrzeug. Mit Anhängerkupplung. Inklusive original Winterreifen Tesla (Siehe Fotos - dunkle Felgen) Inkl. Dachträger Tesla. Wurde zuhause zwischen 20-80% geladen. Abgabe ab März 2025 bevorzugt.,2021,180004,Automatik,72000,5,350,100004,Elektro,Tesla Model 3 Long Range AWD 75kWh,Limousine,1,6,20,Gebrauchtwagen,"['88', '89', '45', '110', '114', '91', '119', '92', '93', '96', '97', '99', '11', '12', '15', '19', '120', '122', '123', '2', '3', '5', '6', '8', '9', '23', '24', '68', '69', '26', '72', '74', '75', '77', '34', '35', '38', '100', '102', '103', '106', '81', '82', '109', '83', '40', '85', '42', '86', '87']","['LED-Scheinwerfer', 'Freisprecheinrichtung', 'Regensensor', 'Nichtraucherfahrzeug', 'Lederlenkrad', 'Teilautonomes Fahren', 'Kollisionswarner', 'Panoramadach', 'Notbremsassistent', 'Keyless entry', 'ISOFIX', 'Bluetooth / USB', 'Tempomat', 'Lederausstattung', 'Sitzheizung', 'elektr. Spiegel', 'Handy induktiv laden', 'Fernlichtassistent', 'Einparkhilfe', 'Servolenkung', 'Seitenairbags', 'ABS', 'elektr. Fensterheber', 'Zentralverriegelung', 'Klimaanlage', 'Anhängerkupplung', 'Fahrerairbag', 'Nebelscheinwerfer', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'elektr. Sitze', 'Parksensor hinten', 'Beifahrerairbags', 'Stabilitätsprogramme (ESP)', 'Radio', 'Standheizung', 'Klimaautomatik', 'Abstandstempomat', 'Parksensor vorne & hinten', 'Totwinkelassistent', 'Spurhalteassistent', 'Reifendrucksensor', 'Metallic-Lackierung', 'Notrufsystem', '8-fach Bereift', 'Navigationssystem', 'Servicegepflegt', 'Bordcomputer', 'Rückfahrkamera', 'Media-Interface / mp3']",N/A,Völs,6176,Innsbruck-Land,Tirol,Österreich,"47.25157,11.3274",34990.0,€ 34.990,1,Ja,1731695640000,2024-11-15T19:34:00Z,1732021076000,1,gebrauchtwagen/d/auto/tesla-model-3-long-range-awd-75kwh-916783252/,https://cache.willhaben.at/mmo/2/916/783/252_1210052276_hoved.jpg,"['2/916/783/252_1210052276.jpg', '2/916/783/252_-1224218013.jpg', '2/916/783/252_813162958.jpg', '2/916/783/252_-882712893.jpg', '2/916/783/252_-1312044941.jpg']"
1112598369,active,Tesla,Model 3,,Tesla Model 3,"Biete hier meinen Tesla Modell 3 zum Verkauf an! Kilometerstand 39100 - wird noch ändern, da das Fahrzeug noch verwendet wird! Für Nähere Infos oder mehr Fotos, einfach melden! Bitte keine: was ist letzte Preis Anfragen oder dergleichen!",2020,180004,Automatik,39100,5,357,100004,Elektro,Tesla Model 3,Limousine,2,9,20,Gebrauchtwagen,"['45', '89', '110', '111', '112', '114', '117', '91', '119', '92', '93', '94', '95', '96', '97', '99', '11', '12', '15', '19', '120', '122', '123', '2', '3', '125', '5', '6', '8', '9', '68', '24', '69', '26', '29', '72', '74', '75', '34', '38', '100', '102', '106', '81', '82', '109', '83', '40', '85', '86', '42']","['Regensensor', 'Freisprecheinrichtung', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lordosenstütze', 'Lederlenkrad', 'Kopfairbags', 'Teilautonomes Fahren', 'Kollisionswarner', 'Panoramadach', 'Notbremsassistent', 'Multifunktionslenkrad', 'Lichtsensor', 'Keyless entry', 'ISOFIX', 'Bluetooth / USB', 'Tempomat', 'Lederausstattung', 'Sitzheizung', 'elektr. Spiegel', 'Handy induktiv laden', 'Fernlichtassistent', 'Einparkhilfe', 'Servolenkung', 'Seitenairbags', 'Apple CarPlay', 'ABS', 'elektr. Fensterheber', 'Zentralverriegelung', 'Klimaanlage', 'Nebelscheinwerfer', 'Fahrerairbag', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'Alarmanlage', 'elektr. Sitze', 'Parksensor hinten', 'Beifahrerairbags', 'Radio', 'Klimaautomatik', 'Abstandstempomat', 'Parksensor vorne & hinten', 'Spurhalteassistent', 'Reifendrucksensor', 'Metallic-Lackierung', 'Notrufsystem', '8-fach Bereift', 'Navigationssystem', 'Servicegepflegt', 'Rückfahrkamera', 'Bordcomputer']",N/A,Amstetten,3300,Amstetten,Niederösterreich,Österreich,"48.11588,14.89273",28880.0,€ 28.880,1,Ja,1731689100000,2024-11-15T17:45:00Z,1731698710000,1,gebrauchtwagen/d/auto/tesla-model-3-1112598369/,https://cache.willhaben.at/mmo/9/111/259/8369_-1124998270_hoved.jpg,"['9/111/259/8369_-1124998270.jpg', '9/111/259/8369_-1679038474.jpg', '9/111/259/8369_-503191510.jpg', '9/111/259/8369_1766056175.jpg']"
1134233550,active,Tesla,Model 3,Performance - FSD - Dual Motor AWD - Mwst. ausweisbar,Tesla Model 3 Performance - FSD - Dual Motor AWD - Mwst. ausweisbar,Tesla Model 3 Performance Dual Motor AWD (Allradantrieb) mit FSD (Vollem Potenzial für das autonome Fahren! Tesla Garantie auf Batterie- und Antriebseinheit bis 08/2028 oder 192.000 km ab Erstzulassung! inkl. 12 Monate Gewährleistung! MwSt. ausweisbar &...,2020,180004,Automatik,37878,5,377,100004,Elektro,Tesla Model 3 Performance - FSD - Dual Motor AWD - Mwst. ausweisbar,Limousine,1,2,20,Gebrauchtwagen,"['88', '45', '89', '110', '111', '112', '113', '114', '115', '116', '117', '90', '91', '118', '92', '119', '93', '94', '95', '96', '97', '99', '11', '12', '15', '19', '120', '1', '122', '2', '123', '124', '3', '125', '5', '126', '6', '8', '9', '63', '66', '67', '24', '68', '69', '26', '29', '72', '74', '75', '77', '78', '34', '35', '38', '100', '102', '103', '104', '105', '106', '81', '82', '109', '84', '40', '86', '42', '43', '87']","['LED-Scheinwerfer', 'Regensensor', 'Freisprecheinrichtung', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lordosenstütze', 'Lenkradheizung', 'Lederlenkrad', 'Laserlicht', 'Kurvenfahrlicht', 'Kopfairbags', 'Winterpaket', 'Teilautonomes Fahren', 'Komfortfahrwerk', 'Panoramadach', 'Kollisionswarner', 'Notbremsassistent', 'Multifunktionslenkrad', 'Lichtsensor', 'Keyless entry', 'ISOFIX', 'Bluetooth / USB', 'Tempomat', 'Lederausstattung', 'Sitzheizung', 'elektr. Spiegel', 'Handy induktiv laden', 'Schiebedach', 'Fernlichtassistent', 'Servolenkung', 'Einparkhilfe', 'Aut. Heckklappe', 'Seitenairbags', 'Apple CarPlay', 'ABS', 'Android Auto', 'elektr. Fensterheber', 'Zentralverriegelung', 'Klimaanlage', 'Sportsitze', 'Sportfahrwerk', 'Sportpaket', 'Fahrerairbag', 'Nebelscheinwerfer', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'Alarmanlage', 'elektr. Sitze', 'Parksensor hinten', 'Beifahrerairbags', 'Stabilitätsprogramme (ESP)', 'MwSt. ausweisbar', 'Radio', 'Standheizung', 'Klimaautomatik', 'Abstandstempomat', 'Parksensor vorne & hinten', 'Totwinkelassistent', 'Tagfahrlicht', 'Start/Stopp-Automatik', 'Spurhalteassistent', 'Reifendrucksensor', 'Metallic-Lackierung', 'Notrufsystem', 'Leasingfähig', 'Navigationssystem', 'Rückfahrkamera', 'Bordcomputer', 'Xenon', 'Media-Interface / mp3']",N/A,"Wien, 22. Bezirk, Donaustadt",1220,Wien,Wien,Österreich,"48.235721588134766,16.488529205322266",32990.0,€ 32.990,1,Ja,1731679500000,2024-11-15T15:05:00Z,1731734352000,0,gebrauchtwagen/d/auto/tesla-model-3-performance-fsd-dual-motor-awd-mwst-ausweisbar-1134233550/,https://cache.willhaben.at/mmo/0/113/423/3550_-1999055436_hoved.jpg,"['0/113/423/3550_-1999055436.jpg', '0/113/423/3550_-1999314520.jpg', '0/113/423/3550_-644423944.jpg', '0/113/423/3550_-1315835126.jpg', '0/113/423/3550_-1433082916.jpg', '0/113/423/3550_283109340.jpg', '0/113/423/3550_-1052583673.jpg', '0/113/423/3550_342092982.jpg', '0/113/423/3550_1255795179.jpg', '0/113/423/3550_-202841965.jpg', '0/113/423/3550_925035935.jpg', '0/113/423/3550_-274931020.jpg', '0/113/423/3550_80342915.jpg', '0/113/423/3550_1078783301.jpg', '0/113/423/3550_884075437.jpg', '0/113/423/3550_863692025.jpg', '0/113/423/3550_-794501291.jpg', '0/113/423/3550_-866789450.jpg', '0/113/423/3550_901634348.jpg', '0/113/423/3550_-423172621.jpg', '0/113/423/3550_-1587160034.jpg', '0/113/423/3550_1277678413.jpg', '0/113/423/3550_-1567170518.jpg', '0/113/423/3550_-829299333.jpg', '0/113/423/3550_1980948937.jpg', '0/113/423/3550_1509549930.jpg', '0/113/423/3550_-753078452.jpg']"
879800513,active,Tesla,Model S,"85D, Free Supercharging, Allrad, Mwst ausweisbar","Tesla Model S 85D, Free Supercharging, Allrad, Mwst ausweisbar","Free supercharging, Luftfahrwerk",2015,180004,Automatik,289727,5,266,100004,Elektro,"Tesla Model S 85D, Free Supercharging, Allrad, Mwst ausweisbar",Limousine,3,2,20,Gebrauchtwagen,"['11', '78', '45', '69', '38', '123', '124', '102', '5', '8', '9', '72', '94', '40', '74', '43']","['Tempomat', 'MwSt. ausweisbar', 'Regensensor', 'Leichtmetall-/Alufelgen', 'Klimaautomatik', 'Einparkhilfe', 'Aut. Heckklappe', 'Parksensor vorne & hinten', 'ABS', 'Zentralverriegelung', 'Klimaanlage', 'elektr. Sitze', 'Multifunktionslenkrad', 'Navigationssystem', 'Parksensor hinten', 'Xenon']",N/A,Pöllau,8225,Hartberg-Fürstenfeld,Steiermark,Österreich,"47.32412,15.79688",27500.0,€ 27.500,-1,Nein,1731673980000,2024-11-15T13:33:00Z,1731673958000,1,gebrauchtwagen/d/auto/tesla-model-s-85d-free-supercharging-allrad-mwst-ausweisbar-879800513/,https://cache.willhaben.at/mmo/3/879/800/513_-1353979470_hoved.jpg,"['3/879/800/513_-1353979470.jpg', '3/879/800/513_178117683.jpg', '3/879/800/513_-977150806.jpg', '3/879/800/513_126869609.jpg', '3/879/800/513_-1580275494.jpg', '3/879/800/513_-1810241792.jpg', '3/879/800/513_1986187709.jpg', '3/879/800/513_-1896556458.jpg', '3/879/800/513_1951916127.jpg']"
