willhaben_id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
773558780,vw,tiguan,2012,216000,103,diesel,10500.00,true
773569113,audi,a6,2007,335000,170,diesel,3000.00,true
773595519,renault,scenic,2005,189000,88,diesel,650.00,true
773624820,bmw,5er_reihe,2006,320000,120,diesel,3000.00,true
773641450,skoda,superb,2017,304000,110,diesel,12000.00,true
773676984,bmw,7er_reihe,2003,192000,327,petrol,10000.00,true
773695363,hyundai,i30,2012,140000,73,petrol,6000.00,true
773725422,opel,astra,2018,148000,110,petrol,8990.00,true
773738440,audi,a6,2012,203000,150,diesel,16000.00,true
773739051,merceds_benz,190,1991,240000,66,diesel,7800.00,true
773748807,bmw,x5,2011,192912,180,diesel,16500.00,true
773761382,vw,golf,2014,160000,110,diesel,12000.00,true
773770867,bmw,1er_reihe,2016,109000,136,petrol,16900.00,true
773793355,vw,polo,2003,168000,40,petrol,600.00,true
773819524,fiat,sonstige,1989,54000,18,petrol,1950.00,true
773849717,opel,astra,2008,203000,66,diesel,900.00,true
773874441,merceds_benz,gla_klasse,2017,104600,100,diesel,18500.00,true
773879534,renault,megane,1999,280000,74,diesel,300.00,true
773892355,merceds_benz,clk_klasse,2003,295000,125,diesel,2200.00,true
773925817,skoda,octavia,2019,125600,110,diesel,15490.00,true
773939285,audi,tt,2016,235000,132,petrol,13700.00,true
774025783,bmw,3er_reihe,2011,243000,120,diesel,8300.00,true
774044390,peugeot,308,2015,212000,73,diesel,5700.00,true
774053103,bmw,x1,2012,121000,105,diesel,11700.00,true
774060181,audi,a4,2008,271567,105,diesel,4500.00,true
774081472,audi,a3,2011,232290,66,diesel,5955.00,true
774122156,vw,golf,2011,114000,173,petrol,19500.00,true
774138377,bmw,1er_reihe,2005,279000,120,diesel,4199.00,true
774176732,vw,golf,1998,260639,66,diesel,700.00,true
774191581,bmw,x3,2007,203123,130,diesel,5000.00,true
774202485,bmw,4er_reihe,2013,125000,180,petrol,28900.00,true
774222866,seat,leon,2013,125000,77,diesel,8700.00,true
774290858,skoda,fabia,2010,120000,66,diesel,5350.00,true
774301534,audi,a6,2010,301050,176,diesel,9200.00,true
774370614,audi,a3,2016,115000,81,diesel,16500.00,true
774419708,jeep,grand_cherokee,2014,180000,184,diesel,20000.00,true
774457067,vw,polo,2009,206000,50,diesel,3200.00,true
774503160,bmw,4er_reihe,2014,112000,180,petrol,31000.00,true
774515330,bmw,3er_reihe,2011,210000,105,diesel,11490.00,true
774529792,ford,focus,2004,136000,66,diesel,600.00,true
774538680,hyundai,i10,2016,30750,48,petrol,6700.00,true
774570889,seat,leon,2018,97000,92,petrol,13000.00,true
774578190,audi,a4,2008,285000,140,diesel,12000.00,true
774578492,merceds_benz,cls_klasse,2018,80000,180,diesel,45000.00,true
774578616,ford,focus,2019,115000,110,diesel,17500.00,true
774629856,vw,t_roc,2018,74000,110,diesel,19000.00,true
774665460,ford,puma,2020,65000,92,petrol,15900.00,true
774685903,bmw,3er_reihe,2023,18500,140,diesel,48990.00,true
774765562,vw,golf,2022,40250,180,petrol,28500.00,true
774771739,merceds_benz,cls_klasse,2016,171251,125,diesel,29900.00,true
774781056,toyota,starlet,1995,100800,55,petrol,3700.00,true
774807665,ford,galaxy,2008,335000,103,diesel,2800.00,true
774808015,citroen,c4_picasso,2008,290000,80,diesel,2650.00,true
774808311,bmw,5er_reihe,2019,128000,140,diesel,35700.00,true
774816956,audi,a6,2019,86000,150,diesel,34900.00,true
774826755,audi,a3,2022,26000,110,hybrid_electric_petrol,30900.00,true
774831260,bmw,3er_reihe,2011,244000,210,diesel,15900.00,true
774855834,skoda,karoq,2019,126800,85,diesel,18900.00,true
774884618,opel,insignia,2013,231000,96,diesel,3800.00,true
774900456,fiat,freemont,2012,220000,103,diesel,5599.00,true
774927396,audi,a4,2012,283000,105,diesel,9900.00,true
774947555,fiat,500,2017,100500,51,petrol,8390.00,true
774965897,bmw,5er_reihe,2011,327000,190,diesel,11500.00,true
774999406,audi,a3,2007,324000,125,diesel,5500.00,true
775040675,honda,e,2020,26500,113,electric,22300.00,true
775097712,puch,puch_g,1992,74000,90,petrol,28500.00,true
775098475,bmw,1er_reihe,2009,73000,89,petrol,8500.00,true
775108419,vw,golf,2006,166000,51,diesel,4000.00,true
775120388,vw,e_up,2021,42500,61,electric,14250.00,true
775155826,merceds_benz,sl_klasse,1984,178000,136,petrol,34888.00,true
775164617,bmw,5er_reihe,2010,400000,150,diesel,8950.00,true
775238525,audi,a4,1999,305000,81,diesel,1900.00,true
775240756,audi,a3,2012,255000,103,diesel,7000.00,true
775277470,skoda,octavia,2014,193000,150,diesel,12399.00,true
775286812,merceds_benz,cla_klasse,2019,146000,100,petrol,27000.00,true
775290242,bmw,2er_reihe,2018,73000,110,diesel,23600.00,true
775299249,citroen,xantia,2000,200000,66,diesel,1790.00,true
775359226,vw,golf,2012,159000,66,diesel,8000.00,true
775365619,vw,golf,2013,199000,80,diesel,11900.00,true
775385376,vw,golf,2004,105482,77,diesel,5500.00,true
775403819,audi,q3,2013,111000,130,diesel,17000.00,true
775411974,bmw,x3,2006,254000,110,diesel,8000.00,true
775486387,audi,a5,2014,194000,110,diesel,17100.00,true
775507344,bmw,3er_reihe,2010,145000,105,petrol,10000.00,true
775563321,ford,focus,2002,139812,55,diesel,1200.00,true
775575674,audi,a6,2011,216000,180,diesel,17500.00,true
775593570,peugeot,2008,2017,45305,81,petrol,8800.00,true
775601317,seat,leon,2019,85000,96,gas,14500.00,true
775612743,audi,a8,2024,70,250,hybrid_electric_petrol,112700.00,true
775642910,merceds_benz,c_klasse,2003,270000,90,diesel,1700.00,true
775678498,ford,focus,2008,188000,74,petrol,4500.00,true
775715032,audi,tt,2018,94000,180,petrol,26500.00,true
775757822,bmw,3er_reihe,2005,447000,85,diesel,2000.00,true
775775091,merceds_benz,c_klasse,2004,230000,110,diesel,6750.00,true
775784454,fiat,bravo,2000,62000,60,petrol,2250.00,true
775796715,merceds_benz,gls_klasse,2017,156000,190,diesel,56500.00,true
775816170,subaru,justy,1995,86678,55,petrol,700.00,true
775819601,audi,a3,2013,101000,77,petrol,11990.00,true
775839743,mitsubishi,colt,2004,181000,70,petrol,1450.00,true
775958882,toyota,celica,2003,224000,105,petrol,4500.00,true
775964470,fiat,idea,2012,132844,70,diesel,2350.00,true
775971957,vw,golf,2006,145000,66,diesel,5130.00,true
775972853,peugeot,traveller,2018,116000,130,diesel,28500.00,true
775981123,bmw,3er_reihe,2003,397000,101,diesel,1690.00,true
776006703,opel,corsa,2012,70000,64,petrol,4990.00,true
776164410,peugeot,208,2021,28000,55,petrol,11600.00,true
776175124,bmw,x3,2011,152000,135,diesel,13500.00,true
776187442,bmw,x1,2016,110000,140,diesel,22400.00,true
776191482,nissan,xtrail,2019,79900,110,diesel,31940.00,true
776193264,audi,a5,2018,46520,140,petrol,28500.00,true
776201337,merceds_benz,sonstige,1971,500000,80,diesel,8500.00,true
776236272,opel,zafira,2007,252831,77,petrol,1800.00,true
776271903,audi,a6,2014,119000,140,diesel,16800.00,true
776292142,opel,insignia,2011,327000,96,diesel,3500.00,true
776297924,bmw,3er_reihe,2007,366000,89,diesel,4500.00,true
776303383,merceds_benz,cls_klasse,2011,180000,195,diesel,26000.00,true
776309316,renault,twingo,2011,128900,98,petrol,7000.00,true
776315678,audi,a5,2018,160000,140,diesel,29500.00,true
776375589,vw,golf,2009,225000,81,diesel,6500.00,true
776388035,vw,golf,2019,65000,85,diesel,17500.00,true
776393524,mitsubishi,lancer,2011,198000,105,petrol,4500.00,true
776406495,seat,alhambra,2018,145000,135,diesel,22000.00,true
776420904,merceds_benz,c_klasse,2012,318000,125,diesel,7900.00,true
776432050,chrysler,sebring,2001,75000,104,petrol,9900.00,true
776453862,vw,golf,2013,124700,63,petrol,8000.00,true
776454476,bmw,5er_reihe,2011,260000,135,diesel,7499.00,true
776469431,audi,a6,2004,283700,165,diesel,6400.00,true
776518295,fiat,punto,2011,204680,77,petrol,2700.00,true
776538350,vw,t_roc,2019,65000,85,petrol,19400.00,true
776567134,bmw,1er_reihe,2012,189000,85,diesel,8500.00,true
776574711,merceds_benz,sl_klasse,1993,105000,170,petrol,29500.00,true
776624946,chrysler,sebring,2003,95000,149,petrol,6500.00,true
776626936,chevrolet,matiz,2007,40000,49,petrol,2490.00,true
776651408,audi,a4,2021,73400,120,diesel,27400.00,true
776683438,merceds_benz,clk_klasse,2000,176222,160,petrol,9400.00,true
776699846,ford,galaxy,2007,270000,96,diesel,3600.00,true
776702221,volvo,s40,2004,64500,103,petrol,6850.00,true
776714219,vw,passat,2008,207000,77,diesel,5300.00,true
776748691,vw,sharan,2011,262333,103,diesel,8700.00,true
776803525,audi,a6,2016,207000,140,diesel,15000.00,true
776827574,merceds_benz,c_klasse,2014,142500,125,diesel,19250.00,true
776874410,peugeot,206,2001,311000,50,diesel,750.00,true
776940461,ford,c_max,2008,221000,80,diesel,3790.00,true
776949563,merceds_benz,a_klasse,2019,112000,120,petrol,25000.00,true
776967160,seat,tarraco,2020,76000,140,petrol,28000.00,true
776978499,mazda,cx5,2021,62000,143,petrol,29600.00,true
777022201,merceds_benz,c_klasse,2011,229000,88,diesel,8900.00,true
777026469,audi,a6,2007,257000,132,diesel,7800.00,true
777039252,porsche,cayenne,2017,202500,220,petrol,28000.00,true
777057811,hyundai,kona,2018,62745,150,electric,20700.00,true
777085204,audi,a5,2010,230000,260,petrol,16000.00,true
777114017,vw,touran,2012,228500,77,diesel,9000.00,true
777166323,mini,cabrio,2007,80000,85,petrol,9350.00,true
777197908,mazda,mazda2,2008,116380,55,petrol,3490.00,true
777218601,land_rover,range_rover_sport,2021,43000,301,hybrid_electric_petrol,80000.00,true
777225823,vw,touran,2009,258000,77,diesel,4000.00,true
777229707,toyota,auris,2008,190000,74,petrol,5499.00,true
777235222,bmw,x5,2018,202000,195,diesel,39900.00,true
777261890,audi,a4,2016,181500,110,diesel,16490.00,true
777262689,audi,a6,2016,170000,160,diesel,23200.00,true
777294803,merceds_benz,e_klasse,2004,336000,85,diesel,1799.00,true
777299765,toyota,corolla,2004,231000,85,diesel,2500.00,true
777306045,audi,a4,2006,298981,103,diesel,2990.00,true
777310036,chevrolet,captiva,2012,152000,135,diesel,10000.00,true
777332998,audi,a4,2016,129814,110,diesel,18500.00,true
777333356,vw,touran,2004,358885,74,diesel,1779.00,true
777337717,opel,astra,2015,138972,88,petrol,7999.00,true
777361591,bmw,1er_reihe,2014,153000,70,diesel,10900.00,true
777373433,vw,golf,2016,165000,81,diesel,13400.00,true
777480486,citroen,ds5,2013,187562,120,diesel,12000.00,true
777509663,pontiac,firebird,1991,188790,103,petrol,8700.00,true
777512008,opel,vivaro,2006,276000,100,diesel,7500.00,true
777527614,mazda,mazda3,2017,119000,88,petrol,14800.00,true
777562546,skoda,octavia,2009,304455,77,diesel,3200.00,true
777596698,bmw,x5,2018,165000,170,diesel,28490.00,true
777613008,vw,golf,2000,231000,66,diesel,650.00,true
777635996,vw,golf,1991,322800,59,diesel,6900.00,true
777646731,skoda,fabia,2011,251000,55,diesel,3190.00,true
777651571,vw,tiguan,2017,250000,85,diesel,12500.00,true
777658045,audi,a3,2000,175381,154,petrol,9850.00,true
777715341,vw,golf,2013,55000,77,diesel,11500.00,true
777720951,opel,crossland_x,2021,77300,61,petrol,13900.00,true
777755556,renault,megane,2003,200907,88,petrol,750.00,true
777758762,renault,clio,2011,108000,55,petrol,3400.00,true
777769646,skoda,octavia,2007,270000,103,diesel,5999.00,true
777780827,opel,meriva,2010,61350,74,petrol,5300.00,true
777793986,ford,fiesta,2007,161269,55,petrol,4000.00,true
777818672,porsche,cayenne,2019,39000,250,hybrid_electric_petrol,62900.00,true
777840399,hyundai,tucson,2021,36000,100,hybrid_electric_diesel,30990.00,true
777868594,mazda,mazda2,2006,219000,51,petrol,100.00,true
777875764,bmw,4er_reihe,2014,186400,140,diesel,18300.00,true
777903461,audi,a4,2002,205000,96,diesel,2500.00,true
777924561,fiat,punto,2011,176835,55,petrol,3900.00,true
777962927,merceds_benz,g_klasse,2012,198000,400,petrol,79000.00,true
777977570,merceds_benz,c_klasse,2016,237000,85,diesel,23000.00,true
778047094,renault,sonstige,1971,33000,35,petrol,9000.00,true
778076078,audi,a4,2004,340000,120,petrol,600.00,true
778203427,vw,golf,2012,300000,77,diesel,3000.00,true
778203834,citroen,xsara_picasso,2005,247000,66,diesel,1000.00,true
778204664,vw,sharan,2011,220000,125,diesel,11100.00,true
778287025,hyundai,i30,2021,38400,85,diesel,14500.00,true
778320670,nissan,qashqai,2010,167000,76,diesel,7400.00,true
778322060,land_rover,discovery_sport,2018,204000,132,diesel,16900.00,true
778352695,audi,a4,2006,261000,132,diesel,6900.00,true
778370979,vw,golf,2000,297000,66,diesel,2000.00,true
778415480,bmw,x3,2015,219000,140,diesel,18990.00,true
778438363,merceds_benz,sls_amg,2014,93000,420,petrol,157000.00,true
778454467,merceds_benz,a_klasse,2001,170000,70,diesel,1125.00,true
778531663,bmw,ix3,2021,40000,210,electric,44900.00,true
778556264,fiat,500l,1971,123456,13,petrol,7400.00,true
778565204,vw,kaefer,1975,99999,37,petrol,9950.00,true
778585031,merceds_benz,g_klasse,1999,336000,184,diesel,36850.00,true
778644037,skoda,octavia,2006,305000,59,petrol,1400.00,true
778694304,dodge,sonstige,1977,100000,101,petrol,15450.00,true
778697240,bmw,x6,2012,142000,225,diesel,25000.00,true
778697664,vw,golf,2008,125000,77,diesel,4500.00,true
778722890,audi,a3,2005,186900,77,diesel,3200.00,true
778757706,skoda,octavia,2006,319400,147,petrol,6000.00,true
778902727,vw,passat,2001,340000,143,petrol,2500.00,true
778962380,merceds_benz,c_klasse,2009,315000,165,diesel,8499.00,true
779009433,vw,passat,2015,149000,140,diesel,17900.00,true
779018371,cupra,leon,2023,26500,140,petrol,28000.00,true
779035697,bmw,3er_reihe,2008,171000,125,petrol,8500.00,true
779041315,fiat,punto,2000,91938,44,petrol,480.00,true
779053490,mazda,mazda3,2014,111750,121,petrol,12000.00,true
779063501,opel,sonstige,1969,72000,96,petrol,6490.00,true
779068630,vw,golf,2006,390000,77,diesel,2200.00,true
779069039,mg,mg_f,1998,80000,108,petrol,6000.00,true
779075309,seat,cordoba,2006,175000,55,petrol,1500.00,true
779085043,vw,golf,2009,236000,81,diesel,6500.00,true
779107520,vw,golf,2012,107000,77,diesel,11000.00,true
779111072,audi,a6,2010,238000,176,diesel,12900.00,true
779143015,bmw,5er_reihe,2001,285000,100,diesel,2000.00,true
779167839,alfa_romeo,spider,2007,72000,136,petrol,16500.00,true
779180888,mini,countryman,2020,31600,225,petrol,32500.00,true
779189239,audi,a3,2012,296000,103,diesel,6500.00,true
779207526,bmw,x3,2018,115000,140,diesel,26900.00,true
779211641,bmw,3er_reihe,2019,94829,140,diesel,33600.00,true
779230711,mini,countryman,2021,20200,92,hybrid_electric_petrol,25990.00,true
779261348,audi,q5,2012,108797,180,diesel,21450.00,true
779290768,bmw,3er_reihe,2002,241478,141,petrol,5999.00,true
779295732,bmw,5er_reihe,2000,280000,135,diesel,1000.00,true
779327245,vw,t4,1994,200000,0,diesel,1000.00,true
779371095,citroen,c5,2008,140869,80,diesel,5000.00,true
779392882,seat,leon,2011,180000,77,diesel,11850.00,true
779396692,seat,ibiza,2004,255000,55,diesel,950.00,true
779405794,vw,tiguan,2016,102000,110,diesel,28900.00,true
779442793,merceds_benz,e_klasse,1993,240521,55,diesel,3490.00,true
779461541,jaguar,xjs,1990,130000,202,petrol,20900.00,true
779481643,toyota,c_hr,2017,105076,85,petrol,16300.00,true
779506465,vw,golf,2012,237000,77,diesel,7250.00,true
779520581,renault,megane,2009,205000,74,petrol,3500.00,true
779533335,vw,golf,2009,164000,81,diesel,6200.00,true
779581762,seat,alhambra,2018,113000,110,diesel,31400.00,true
779600273,merceds_benz,sonstige,1975,40000,44,diesel,21900.00,true
779641451,vw,t6,2018,279000,110,diesel,33900.00,true
779646346,vw,passat,1999,285000,80,diesel,1200.00,true
779701489,mini,clubman,2024,4000,131,petrol,37000.00,true
779733807,merceds_benz,cla_klasse,2016,104000,100,diesel,21300.00,true
779756635,merceds_benz,e_klasse,1977,151908,77,petrol,2650.00,true
779766860,ford,fiesta,2018,65436,63,petrol,9400.00,true
779774881,triumph,sonstige,1969,53200,105,petrol,37000.00,true
779832632,suzuki,jimny,2009,105853,63,petrol,10999.00,true
779877071,bmw,x5,2022,69990,210,hybrid_electric_petrol,62900.00,true
779887862,bmw,3er_reihe,2013,174500,225,petrol,27900.00,true
779890139,audi,q5,2020,115000,220,hybrid_electric_petrol,33000.00,true
779948237,vw,golf,1990,189000,51,petrol,3500.00,true
780100384,bmw,4er_reihe,2014,140000,134,diesel,14000.00,true
780123396,vw,scirocco,2010,169500,90,petrol,7500.00,true
780165816,vw,scirocco,1986,166666,102,petrol,5755.00,true
780168896,merceds_benz,cls_klasse,2015,95000,430,petrol,69900.00,true
780182702,porsche,911,2003,101000,235,petrol,54000.00,true
780256292,toyota,rav4,2009,271000,110,diesel,7200.00,true
780258573,nissan,micra,2013,99000,58,petrol,4900.00,true
780271072,merceds_benz,e_klasse,2010,205000,125,diesel,13999.00,true
780273522,vw,golf,2006,203000,55,petrol,2990.00,true
780282085,bmw,3er_reihe,2010,99000,135,diesel,17777.00,true
780324371,peugeot,508,2011,190000,82,diesel,7900.00,true
780330008,land_rover,range_rover_evoque,2013,295000,110,diesel,11999.00,true
780401544,merceds_benz,a_klasse,2013,154000,100,diesel,11490.00,true
780422482,seat,altea_xl,2011,240000,77,diesel,4200.00,true
780426600,bmw,3er_reihe,2010,255000,105,diesel,5350.00,true
780449181,toyota,corolla,1983,89000,48,petrol,9250.00,true
780488183,renault,modus,2011,110000,55,petrol,3750.00,true
780574686,audi,a5,2013,86000,200,petrol,24700.00,true
780629194,bmw,x3,2014,195423,140,diesel,18500.00,true
780629842,fiat,500e,2021,22664,43,electric,19470.00,true
780632145,bmw,z4,2022,19900,145,petrol,44444.00,true
780637354,bmw,3er_reihe,2001,262000,125,petrol,4100.00,true
780640251,fiat,sonstige,2017,34285,51,petrol,11390.00,true
780703333,merceds_benz,a_klasse,2017,77000,80,diesel,16900.00,true
780722544,skoda,fabia,2023,16000,75,petrol,20500.00,true
780793848,mitsubishi,eclipse,2018,51500,120,petrol,16900.00,true
780886499,audi,a5,2012,71000,125,petrol,19500.00,true
780906693,bmw,1er_reihe,2008,155000,105,diesel,6490.00,true
780912900,renault,zoe,2020,36000,100,electric,18750.00,true
780917441,renault,sonstige,1960,90000,25,petrol,9900.00,true
780957675,seat,ateca,2019,99999,85,diesel,22999.00,true
780960478,audi,a6_allroad,2006,279000,171,diesel,7300.00,true
780966849,ford,s_max,2011,182000,147,diesel,12000.00,true
780994164,seat,leon,2020,49000,96,petrol,18500.00,true
781027234,mazda,mazda2,2019,89750,66,petrol,12290.00,true
781057733,merceds_benz,gle_klasse,2017,118000,225,petrol,28000.00,true
781059331,mazda,cx5,2015,129500,110,diesel,13100.00,true
781121368,chrysler,voyager,2005,220000,95,diesel,900.00,true
781205342,bmw,3er_reihe,2013,280000,190,diesel,16999.00,true
781253305,vw,t_roc,2019,46000,85,petrol,19200.00,true
781253581,ford,sonstige,2015,214000,92,diesel,9050.00,true
781267078,bmw,5er_reihe,1997,240000,105,diesel,2500.00,true
781286505,bmw,3er_reihe,2009,142000,105,diesel,10400.00,true
781295854,vw,sharan,2014,232000,103,diesel,9500.00,true
781322852,porsche,panamera,2012,104000,184,diesel,42490.00,true
781369853,merceds_benz,s_klasse,2022,88000,243,diesel,98500.00,true
781404310,vw,passat,2016,160000,150,hybrid_electric_petrol,17499.00,true
781407763,bmw,x5,2014,218500,190,diesel,22490.00,true
781424784,bmw,x3,2019,88000,185,petrol,38900.00,true
781471967,chevrolet,camaro,2019,78520,339,petrol,36000.00,true
781474524,citroen,sonstige,1924,10500,30,petrol,15500.00,true
781477671,ford,focus,2006,185360,59,petrol,2000.00,true
781515352,tesla,model_3,2020,82000,225,electric,22400.00,true
781540571,skoda,octavia,2014,211786,135,diesel,13500.00,true
781561643,bmw,3er_reihe,2004,290000,110,diesel,3899.00,true
781567573,opel,rekord,1968,150000,66,petrol,1500.00,true
781610143,audi,sonstige,2010,107000,195,petrol,20990.00,true
781618700,bmw,5er_reihe,1984,37500,110,petrol,34500.00,true
781649286,jeep,grand_cherokee,1995,200000,155,petrol,550.00,true
781651373,vw,passat,2020,105000,176,diesel,32950.00,true
