id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
749182500,BMW,5er-Reihe,2011,509537,150,Diesel,7500.00,true
753333666,Audi,A6,2015,253000,110,Diesel,21500.00,true
755115787,Mercedes-Benz,B-Klasse,2010,150000,80,Diesel,6300.00,true
756832930,VW,Caddy,2007,104000,55,Diesel,7990.00,true
757529961,VW,Golf,2007,184000,169,Benzin,9900.00,true
760319127,Audi,A3,2019,89919,85,Benzin,20490.00,true
762897825,Renault,Espace,2010,298500,96,Diesel,1900.00,true
763391824,Chrysler,Voyager,2005,203000,110,Diesel,3100.00,true
765865497,VW,Golf,2019,115000,85,Diesel,17500.00,true
766397439,BMW,3er-Reihe,2016,170000,140,Diesel,15500.00,true
766736632,BMW,5er-Reihe,2014,149000,135,Diesel,19400.00,true
767571617,Mercedes-Benz,E-Klasse,2017,304500,143,Diesel,24000.00,true
768948804,MINI,Cabrio,2005,145000,155,Benzin,13890.00,true
769184241,GrafCarello,Sonstige,2020,1111,2,Elektro,10000.00,true
770891555,Tesla,ModelY,2021,74500,258,Elektro,35000.00,true
770969367,Mercedes-Benz,S-Klasse,2004,291000,225,Benzin,11000.00,true
771097186,Mercedes-Benz,GLC-Klasse,2021,68000,120,Diesel,44990.00,true
771668075,Audi,A2,2001,245000,55,Diesel,3500.00,true
772930070,VW,Golf,2014,201400,77,Diesel,8700.00,true
772963018,Mercedes-Benz,S-Klasse,2004,300000,228,Benzin,3990.00,true
772973218,Ford,Galaxy,2020,95000,110,Diesel,28000.00,true
772977316,Abarth,Sonstige,1983,10000,52,Benzin,25000.00,true
772978356,DSAutomobiles,DS5,2012,162000,120,Diesel,8500.00,true
772994892,VW,Passat,1994,240000,128,Benzin,10000.00,true
773011368,Nissan,Micra,2003,53000,65,Benzin,3199.00,true
773088784,BMW,7er-Reihe,2006,305000,270,Benzin,4500.00,true
773097536,Hyundai,i20,2013,42000,62,Benzin,6300.00,true
773120789,Skoda,Octavia,2014,214158,135,Diesel,11900.00,true
773136599,KIA,Ceed,2008,112000,85,Benzin,3900.00,true
773146419,LandRover,DiscoverySport,2016,173806,110,Diesel,19200.00,true
773158447,BMW,4er-Reihe,2014,270000,190,Diesel,16990.00,true
773160894,VW,Multivan,2019,93000,110,Diesel,34000.00,true
773161657,Audi,A6,2008,250000,103,Diesel,5000.00,true
773176514,Lexus,ES,2022,156096,131,HybridElektro/Benzin,29000.00,true
773185483,Seat,Sonstige,1958,10,150,Benzin,65000.00,true
773195293,BMW,3er-Reihe,2013,150000,90,Diesel,13500.00,true
773239267,Audi,A6,2002,389280,96,Diesel,1500.00,true
773240787,Mercedes-Benz,C-Klasse,2014,180000,150,Diesel,23000.00,true
773251133,VW,PassatCC,2012,275636,103,Diesel,9400.00,true
773343855,VW,Passat,2010,310000,81,Diesel,5800.00,true
773353830,Citroën,C4Picasso,2015,169000,88,Diesel,7800.00,true
773364075,Suzuki,Jimny,2005,185000,48,Diesel,3700.00,true
773393743,Audi,A6,2012,166563,133,Benzin,15500.00,true
773415279,Mercedes-Benz,GL-Klasse,2012,350276,195,Diesel,14990.00,true
773447983,Ford,Edge,2020,46390,175,Diesel,34800.00,true
773527118,Opel,Tigra,2006,153800,66,Benzin,5300.00,true
773553181,BMW,5er-Reihe,2014,204000,135,Diesel,15200.00,true
773558780,VW,Tiguan,2012,216000,103,Diesel,10500.00,true
773569113,Audi,A6,2007,335000,170,Diesel,3000.00,true
773595519,Renault,Scénic,2005,189000,88,Diesel,650.00,true
773624820,BMW,5er-Reihe,2006,320000,120,Diesel,3000.00,true
773641450,Skoda,Superb,2017,304000,110,Diesel,12000.00,true
773676984,BMW,7er-Reihe,2003,192000,327,Benzin,10000.00,true
773695363,Hyundai,i30,2012,140000,73,Benzin,6000.00,true
773725422,Opel,Astra,2018,148000,110,Benzin,8990.00,true
773738440,Audi,A6,2012,203000,150,Diesel,16000.00,true
773739051,Mercedes-Benz,190,1991,240000,66,Diesel,7800.00,true
773748807,BMW,X5,2011,192912,180,Diesel,16500.00,true
773761382,VW,Golf,2014,160000,110,Diesel,12000.00,true
773770867,BMW,1er-Reihe,2016,109000,136,Benzin,16900.00,true
773793355,VW,Polo,2003,168000,40,Benzin,600.00,true
773819524,Fiat,Sonstige,1989,54000,18,Benzin,1950.00,true
773849717,Opel,Astra,2008,203000,66,Diesel,900.00,true
773874441,Mercedes-Benz,GLA-Klasse,2017,104600,100,Diesel,18500.00,true
773879534,Renault,Mégane,1999,280000,74,Diesel,300.00,true
773892355,Mercedes-Benz,CLK-Klasse,2003,295000,125,Diesel,2200.00,true
773925817,Skoda,Octavia,2019,125600,110,Diesel,15490.00,true
773939285,Audi,TT,2016,235000,132,Benzin,13700.00,true
774025783,BMW,3er-Reihe,2011,243000,120,Diesel,8300.00,true
774044390,Peugeot,308,2015,212000,73,Diesel,5700.00,true
774053103,BMW,X1,2012,121000,105,Diesel,11700.00,true
774060181,Audi,A4,2008,271567,105,Diesel,4500.00,true
774081472,Audi,A3,2011,232290,66,Diesel,5955.00,true
774122156,VW,Golf,2011,114000,173,Benzin,19500.00,true
774138377,BMW,1er-Reihe,2005,279000,120,Diesel,4199.00,true
774176732,VW,Golf,1998,260639,66,Diesel,700.00,true
774191581,BMW,X3,2007,203123,130,Diesel,5000.00,true
774202485,BMW,4er-Reihe,2013,125000,180,Benzin,28900.00,true
774222866,Seat,Leon,2013,125000,77,Diesel,8700.00,true
774290858,Skoda,Fabia,2010,120000,66,Diesel,5350.00,true
774301534,Audi,A6,2010,301050,176,Diesel,9200.00,true
774370614,Audi,A3,2016,115000,81,Diesel,16500.00,true
774419708,Jeep,GrandCherokee,2014,180000,184,Diesel,20000.00,true
774457067,VW,Polo,2009,206000,50,Diesel,3200.00,true
774503160,BMW,4er-Reihe,2014,112000,180,Benzin,31000.00,true
774515330,BMW,3er-Reihe,2011,210000,105,Diesel,11490.00,true
774529792,Ford,Focus,2004,136000,66,Diesel,600.00,true
774538680,Hyundai,i10,2016,30750,48,Benzin,6700.00,true
774570889,Seat,Leon,2018,97000,92,Benzin,13000.00,true
774578190,Audi,A4,2008,285000,140,Diesel,12000.00,true
774578492,Mercedes-Benz,CLS-Klasse,2018,80000,180,Diesel,45000.00,true
774578616,Ford,Focus,2019,115000,110,Diesel,17500.00,true
774629856,VW,T-Roc,2018,74000,110,Diesel,19000.00,true
774665460,Ford,Puma,2020,65000,92,Benzin,15900.00,true
774685903,BMW,3er-Reihe,2023,18500,140,Diesel,48990.00,true
774765562,VW,Golf,2022,40250,180,Benzin,28500.00,true
774771739,Mercedes-Benz,CLS-Klasse,2016,171251,125,Diesel,29900.00,true
774781056,Toyota,Starlet,1995,100800,55,Benzin,3700.00,true
774807665,Ford,Galaxy,2008,335000,103,Diesel,2800.00,true
774808015,Citroën,C4Picasso,2008,290000,80,Diesel,2650.00,true
774808311,BMW,5er-Reihe,2019,128000,140,Diesel,35700.00,true
774816956,Audi,A6,2019,86000,150,Diesel,34900.00,true
774826755,Audi,A3,2022,26000,110,HybridElektro/Benzin,30900.00,true
774831260,BMW,3er-Reihe,2011,244000,210,Diesel,15900.00,true
774855834,Skoda,Karoq,2019,126800,85,Diesel,18900.00,true
774884618,Opel,Insignia,2013,231000,96,Diesel,3800.00,true
774900456,Fiat,Freemont,2012,220000,103,Diesel,5599.00,true
774927396,Audi,A4,2012,283000,105,Diesel,9900.00,true
774947555,Fiat,500,2017,100500,51,Benzin,8390.00,true
774965897,BMW,5er-Reihe,2011,327000,190,Diesel,11500.00,true
774999406,Audi,A3,2007,324000,125,Diesel,5500.00,true
775040675,Honda,E,2020,26500,113,Elektro,22300.00,true
775097712,Puch,PuchG,1992,74000,90,Benzin,28500.00,true
775098475,BMW,1er-Reihe,2009,73000,89,Benzin,8500.00,true
775108419,VW,Golf,2006,166000,51,Diesel,4000.00,true
775120388,VW,e-up!,2021,42500,61,Elektro,14250.00,true
775155826,Mercedes-Benz,SL-Klasse,1984,178000,136,Benzin,34888.00,true
775164617,BMW,5er-Reihe,2010,400000,150,Diesel,8950.00,true
775238525,Audi,A4,1999,305000,81,Diesel,1900.00,true
775240756,Audi,A3,2012,255000,103,Diesel,7000.00,true
775277470,Skoda,Octavia,2014,193000,150,Diesel,12399.00,true
775286812,Mercedes-Benz,CLA-Klasse,2019,146000,100,Benzin,27000.00,true
775290242,BMW,2er-Reihe,2018,73000,110,Diesel,23600.00,true
775299249,Citroën,Xantia,2000,200000,66,Diesel,1790.00,true
775359226,VW,Golf,2012,159000,66,Diesel,8000.00,true
775365619,VW,Golf,2013,199000,80,Diesel,11900.00,true
775385376,VW,Golf,2004,105482,77,Diesel,5500.00,true
775403819,Audi,Q3,2013,111000,130,Diesel,17000.00,true
775411974,BMW,X3,2006,254000,110,Diesel,8000.00,true
775486387,Audi,A5,2014,194000,110,Diesel,17100.00,true
775507344,BMW,3er-Reihe,2010,145000,105,Benzin,10000.00,true
775563321,Ford,Focus,2002,139812,55,Diesel,1200.00,true
775575674,Audi,A6,2011,216000,180,Diesel,17500.00,true
775593570,Peugeot,2008,2017,45305,81,Benzin,8800.00,true
775601317,Seat,Leon,2019,85000,96,Gas,14500.00,true
775612743,Audi,A8,2024,70,250,HybridElektro/Benzin,112700.00,true
775642910,Mercedes-Benz,C-Klasse,2003,270000,90,Diesel,1700.00,true
775678498,Ford,Focus,2008,188000,74,Benzin,4500.00,true
775715032,Audi,TT,2018,94000,180,Benzin,26500.00,true
775757822,BMW,3er-Reihe,2005,447000,85,Diesel,2000.00,true
775775091,Mercedes-Benz,C-Klasse,2004,230000,110,Diesel,6750.00,true
775784454,Fiat,Bravo,2000,62000,60,Benzin,2250.00,true
775796715,Mercedes-Benz,GLS-Klasse,2017,156000,190,Diesel,56500.00,true
775816170,Subaru,Justy,1995,86678,55,Benzin,700.00,true
775819601,Audi,A3,2013,101000,77,Benzin,11990.00,true
775839743,Mitsubishi,Colt,2004,181000,70,Benzin,1450.00,true
775958882,Toyota,Celica,2003,224000,105,Benzin,4500.00,true
775964470,Fiat,Idea,2012,132844,70,Diesel,2350.00,true
775971957,VW,Golf,2006,145000,66,Diesel,5130.00,true
775972853,Peugeot,Traveller,2018,116000,130,Diesel,28500.00,true
775981123,BMW,3er-Reihe,2003,397000,101,Diesel,1690.00,true
776006703,Opel,Corsa,2012,70000,64,Benzin,4990.00,true
776164410,Peugeot,208,2021,28000,55,Benzin,11600.00,true
776175124,BMW,X3,2011,152000,135,Diesel,13500.00,true
776187442,BMW,X1,2016,110000,140,Diesel,22400.00,true
776191482,Nissan,X-TRAIL,2019,79900,110,Diesel,31940.00,true
776193264,Audi,A5,2018,46520,140,Benzin,28500.00,true
776201337,Mercedes-Benz,Sonstige,1971,500000,80,Diesel,8500.00,true
776236272,Opel,Zafira,2007,252831,77,Benzin,1800.00,true
776271903,Audi,A6,2014,119000,140,Diesel,16800.00,true
776292142,Opel,Insignia,2011,327000,96,Diesel,3500.00,true
776297924,BMW,3er-Reihe,2007,366000,89,Diesel,4500.00,true
776303383,Mercedes-Benz,CLS-Klasse,2011,180000,195,Diesel,26000.00,true
776309316,Renault,Twingo,2011,128900,98,Benzin,7000.00,true
776315678,Audi,A5,2018,160000,140,Diesel,29500.00,true
776375589,VW,Golf,2009,225000,81,Diesel,6500.00,true
776388035,VW,Golf,2019,65000,85,Diesel,17500.00,true
776393524,Mitsubishi,Lancer,2011,198000,105,Benzin,4500.00,true
776406495,Seat,Alhambra,2018,145000,135,Diesel,22000.00,true
776420904,Mercedes-Benz,C-Klasse,2012,318000,125,Diesel,7900.00,true
776432050,Chrysler,Sebring,2001,75000,104,Benzin,9900.00,true
776453862,VW,Golf,2013,124700,63,Benzin,8000.00,true
776454476,BMW,5er-Reihe,2011,260000,135,Diesel,7499.00,true
776469431,Audi,A6,2004,283700,165,Diesel,6400.00,true
776518295,Fiat,Punto,2011,204680,77,Benzin,2700.00,true
776538350,VW,T-Roc,2019,65000,85,Benzin,19400.00,true
776567134,BMW,1er-Reihe,2012,189000,85,Diesel,8500.00,true
776574711,Mercedes-Benz,SL-Klasse,1993,105000,170,Benzin,29500.00,true
776624946,Chrysler,Sebring,2003,95000,149,Benzin,6500.00,true
776626936,Chevrolet,Matiz,2007,40000,49,Benzin,2490.00,true
776651408,Audi,A4,2021,73400,120,Diesel,27400.00,true
776683438,Mercedes-Benz,CLK-Klasse,2000,176222,160,Benzin,9400.00,true
776699846,Ford,Galaxy,2007,270000,96,Diesel,3600.00,true
776702221,Volvo,S40,2004,64500,103,Benzin,6850.00,true
776714219,VW,Passat,2008,207000,77,Diesel,5300.00,true
776748691,VW,Sharan,2011,262333,103,Diesel,8700.00,true
776803525,Audi,A6,2016,207000,140,Diesel,15000.00,true
776827574,Mercedes-Benz,C-Klasse,2014,142500,125,Diesel,19250.00,true
776874410,Peugeot,206,2001,311000,50,Diesel,750.00,true
776940461,Ford,C-MAX,2008,221000,80,Diesel,3790.00,true
776949563,Mercedes-Benz,A-Klasse,2019,112000,120,Benzin,25000.00,true
776967160,Seat,Tarraco,2020,76000,140,Benzin,28000.00,true
776978499,Mazda,CX-5,2021,62000,143,Benzin,29600.00,true
777022201,Mercedes-Benz,C-Klasse,2011,229000,88,Diesel,8900.00,true
777026469,Audi,A6,2007,257000,132,Diesel,7800.00,true
777039252,Porsche,Cayenne,2017,202500,220,Benzin,28000.00,true
777057811,Hyundai,Kona,2018,62745,150,Elektro,20700.00,true
777085204,Audi,A5,2010,230000,260,Benzin,16000.00,true
777114017,VW,Touran,2012,228500,77,Diesel,9000.00,true
777166323,MINI,Cabrio,2007,80000,85,Benzin,9350.00,true
777197908,Mazda,Mazda2,2008,116380,55,Benzin,3490.00,true
777218601,LandRover,RangeRoverSport,2021,43000,301,HybridElektro/Benzin,80000.00,true
777225823,VW,Touran,2009,258000,77,Diesel,4000.00,true
777229707,Toyota,Auris,2008,190000,74,Benzin,5499.00,true
777235222,BMW,X5,2018,202000,195,Diesel,39900.00,true
777261890,Audi,A4,2016,181500,110,Diesel,16490.00,true
777262689,Audi,A6,2016,170000,160,Diesel,23200.00,true
777294803,Mercedes-Benz,E-Klasse,2004,336000,85,Diesel,1799.00,true
777299765,Toyota,Corolla,2004,231000,85,Diesel,2500.00,true
777306045,Audi,A4,2006,298981,103,Diesel,2990.00,true
777310036,Chevrolet,Captiva,2012,152000,135,Diesel,10000.00,true
777332998,Audi,A4,2016,129814,110,Diesel,18500.00,true
777333356,VW,Touran,2004,358885,74,Diesel,1779.00,true
777337717,Opel,Astra,2015,138972,88,Benzin,7999.00,true
777361591,BMW,1er-Reihe,2014,153000,70,Diesel,10900.00,true
777373433,VW,Golf,2016,165000,81,Diesel,13400.00,true
777480486,Citroën,DS5,2013,187562,120,Diesel,12000.00,true
777509663,Pontiac,Firebird,1991,188790,103,Benzin,8700.00,true
777512008,Opel,Vivaro,2006,276000,100,Diesel,7500.00,true
777527614,Mazda,Mazda3,2017,119000,88,Benzin,14800.00,true
777562546,Skoda,Octavia,2009,304455,77,Diesel,3200.00,true
777596698,BMW,X5,2018,165000,170,Diesel,28490.00,true
777613008,VW,Golf,2000,231000,66,Diesel,650.00,true
777635996,VW,Golf,1991,322800,59,Diesel,6900.00,true
777646731,Skoda,Fabia,2011,251000,55,Diesel,3190.00,true
777651571,VW,Tiguan,2017,250000,85,Diesel,12500.00,true
777658045,Audi,A3,2000,175381,154,Benzin,9850.00,true
777715341,VW,Golf,2013,55000,77,Diesel,11500.00,true
777720951,Opel,CrosslandX,2021,77300,61,Benzin,13900.00,true
777755556,Renault,Mégane,2003,200907,88,Benzin,750.00,true
777758762,Renault,Clio,2011,108000,55,Benzin,3400.00,true
777769646,Skoda,Octavia,2007,270000,103,Diesel,5999.00,true
777780827,Opel,Meriva,2010,61350,74,Benzin,5300.00,true
777793986,Ford,Fiesta,2007,161269,55,Benzin,4000.00,true
777818672,Porsche,Cayenne,2019,39000,250,HybridElektro/Benzin,62900.00,true
777840399,Hyundai,Tucson,2021,36000,100,HybridElektro/Diesel,30990.00,true
777868594,Mazda,Mazda2,2006,219000,51,Benzin,100.00,true
777875764,BMW,4er-Reihe,2014,186400,140,Diesel,18300.00,true
777903461,Audi,A4,2002,205000,96,Diesel,2500.00,true
777924561,Fiat,Punto,2011,176835,55,Benzin,3900.00,true
777962927,Mercedes-Benz,G-Klasse,2012,198000,400,Benzin,79000.00,true
777977570,Mercedes-Benz,C-Klasse,2016,237000,85,Diesel,23000.00,true
778047094,Renault,Sonstige,1971,33000,35,Benzin,9000.00,true
778076078,Audi,A4,2004,340000,120,Benzin,600.00,true
778203427,VW,Golf,2012,300000,77,Diesel,3000.00,true
778203834,Citroën,XsaraPicasso,2005,247000,66,Diesel,1000.00,true
778204664,VW,Sharan,2011,220000,125,Diesel,11100.00,true
778287025,Hyundai,i30,2021,38400,85,Diesel,14500.00,true
778320670,Nissan,Qashqai,2010,167000,76,Diesel,7400.00,true
778322060,LandRover,DiscoverySport,2018,204000,132,Diesel,16900.00,true
778352695,Audi,A4,2006,261000,132,Diesel,6900.00,true
778370979,VW,Golf,2000,297000,66,Diesel,2000.00,true
778415480,BMW,X3,2015,219000,140,Diesel,18990.00,true
778438363,Mercedes-Benz,SLSAMG,2014,93000,420,Benzin,157000.00,true
778454467,Mercedes-Benz,A-Klasse,2001,170000,70,Diesel,1125.00,true
778531663,BMW,iX3,2021,40000,210,Elektro,44900.00,true
778556264,Fiat,500L,1971,123456,13,Benzin,7400.00,true
778565204,VW,Käfer,1975,99999,37,Benzin,9950.00,true
778585031,Mercedes-Benz,G-Klasse,1999,336000,184,Diesel,36850.00,true
778644037,Skoda,Octavia,2006,305000,59,Benzin,1400.00,true
778694304,Dodge,Sonstige,1977,100000,101,Benzin,15450.00,true
778697240,BMW,X6,2012,142000,225,Diesel,25000.00,true
778697664,VW,Golf,2008,125000,77,Diesel,4500.00,true
778722890,Audi,A3,2005,186900,77,Diesel,3200.00,true
778757706,Skoda,Octavia,2006,319400,147,Benzin,6000.00,true
778902727,VW,Passat,2001,340000,143,Benzin,2500.00,true
778962380,Mercedes-Benz,C-Klasse,2009,315000,165,Diesel,8499.00,true
779009433,VW,Passat,2015,149000,140,Diesel,17900.00,true
779018371,Cupra,Leon,2023,26500,140,Benzin,28000.00,true
779035697,BMW,3er-Reihe,2008,171000,125,Benzin,8500.00,true
779041315,Fiat,Punto,2000,91938,44,Benzin,480.00,true
779053490,Mazda,Mazda3,2014,111750,121,Benzin,12000.00,true
779063501,Opel,Sonstige,1969,72000,96,Benzin,6490.00,true
779068630,VW,Golf,2006,390000,77,Diesel,2200.00,true
779069039,MG,MGF,1998,80000,108,Benzin,6000.00,true
779075309,Seat,Cordoba,2006,175000,55,Benzin,1500.00,true
779085043,VW,Golf,2009,236000,81,Diesel,6500.00,true
779107520,VW,Golf,2012,107000,77,Diesel,11000.00,true
779111072,Audi,A6,2010,238000,176,Diesel,12900.00,true
779143015,BMW,5er-Reihe,2001,285000,100,Diesel,2000.00,true
779167839,AlfaRomeo,Spider,2007,72000,136,Benzin,16500.00,true
779180888,MINI,Countryman,2020,31600,225,Benzin,32500.00,true
779189239,Audi,A3,2012,296000,103,Diesel,6500.00,true
779207526,BMW,X3,2018,115000,140,Diesel,26900.00,true
779211641,BMW,3er-Reihe,2019,94829,140,Diesel,33600.00,true
779230711,MINI,Countryman,2021,20200,92,HybridElektro/Benzin,25990.00,true
779261348,Audi,Q5,2012,108797,180,Diesel,21450.00,true
779290768,BMW,3er-Reihe,2002,241478,141,Benzin,5999.00,true
779295732,BMW,5er-Reihe,2000,280000,135,Diesel,1000.00,true
779327245,VW,T4,1994,200000,0,Diesel,1000.00,true
779371095,Citroën,C5,2008,140869,80,Diesel,5000.00,true
779392882,Seat,Leon,2011,180000,77,Diesel,11850.00,true
779396692,Seat,Ibiza,2004,255000,55,Diesel,950.00,true
779405794,VW,Tiguan,2016,102000,110,Diesel,28900.00,true
779442793,Mercedes-Benz,E-Klasse,1993,240521,55,Diesel,3490.00,true
779461541,Jaguar,XJS,1990,130000,202,Benzin,20900.00,true
779481643,Toyota,C-HR,2017,105076,85,Benzin,16300.00,true
779506465,VW,Golf,2012,237000,77,Diesel,7250.00,true
779520581,Renault,Mégane,2009,205000,74,Benzin,3500.00,true
779533335,VW,Golf,2009,164000,81,Diesel,6200.00,true
779581762,Seat,Alhambra,2018,113000,110,Diesel,31400.00,true
779600273,Mercedes-Benz,Sonstige,1975,40000,44,Diesel,21900.00,true
779641451,VW,T6,2018,279000,110,Diesel,33900.00,true
779646346,VW,Passat,1999,285000,80,Diesel,1200.00,true
779701489,MINI,Clubman,2024,4000,131,Benzin,37000.00,true
779733807,Mercedes-Benz,CLA-Klasse,2016,104000,100,Diesel,21300.00,true
779756635,Mercedes-Benz,E-Klasse,1977,151908,77,Benzin,2650.00,true
779766860,Ford,Fiesta,2018,65436,63,Benzin,9400.00,true
779774881,Triumph,Sonstige,1969,53200,105,Benzin,37000.00,true
779832632,Suzuki,Jimny,2009,105853,63,Benzin,10999.00,true
779877071,BMW,X5,2022,69990,210,HybridElektro/Benzin,62900.00,true
779887862,BMW,3er-Reihe,2013,174500,225,Benzin,27900.00,true
779890139,Audi,Q5,2020,115000,220,HybridElektro/Benzin,33000.00,true
779948237,VW,Golf,1990,189000,51,Benzin,3500.00,true
780100384,BMW,4er-Reihe,2014,140000,134,Diesel,14000.00,true
780123396,VW,Scirocco,2010,169500,90,Benzin,7500.00,true
780165816,VW,Scirocco,1986,166666,102,Benzin,5755.00,true
780168896,Mercedes-Benz,CLS-Klasse,2015,95000,430,Benzin,69900.00,true
780182702,Porsche,911,2003,101000,235,Benzin,54000.00,true
780256292,Toyota,RAV4,2009,271000,110,Diesel,7200.00,true
780258573,Nissan,Micra,2013,99000,58,Benzin,4900.00,true
780271072,Mercedes-Benz,E-Klasse,2010,205000,125,Diesel,13999.00,true
780273522,VW,Golf,2006,203000,55,Benzin,2990.00,true
780282085,BMW,3er-Reihe,2010,99000,135,Diesel,17777.00,true
780324371,Peugeot,508,2011,190000,82,Diesel,7900.00,true
780330008,LandRover,RangeRoverEvoque,2013,295000,110,Diesel,11999.00,true
780401544,Mercedes-Benz,A-Klasse,2013,154000,100,Diesel,11490.00,true
780422482,Seat,AlteaXL,2011,240000,77,Diesel,4200.00,true
780426600,BMW,3er-Reihe,2010,255000,105,Diesel,5350.00,true
780449181,Toyota,Corolla,1983,89000,48,Benzin,9250.00,true
780488183,Renault,Modus,2011,110000,55,Benzin,3750.00,true
780574686,Audi,A5,2013,86000,200,Benzin,24700.00,true
780629194,BMW,X3,2014,195423,140,Diesel,18500.00,true
780629842,Fiat,500E,2021,22664,43,Elektro,19470.00,true
780632145,BMW,Z4,2022,19900,145,Benzin,44444.00,true
780637354,BMW,3er-Reihe,2001,262000,125,Benzin,4100.00,true
780640251,Fiat,Sonstige,2017,34285,51,Benzin,11390.00,true
780703333,Mercedes-Benz,A-Klasse,2017,77000,80,Diesel,16900.00,true
780722544,Skoda,Fabia,2023,16000,75,Benzin,20500.00,true
780793848,Mitsubishi,Eclipse,2018,51500,120,Benzin,16900.00,true
